"","Crime type","Date","Street","Latitude","Longitude"
"137","bicycle-theft","2017-11","On or near Brookfield Road","52.625027","-2.181277"
"138","criminal-damage-arson","2017-11","On or near Brookfield Road","52.625027","-2.181277"
"139","criminal-damage-arson","2017-11","On or near Green Oak Road","52.623419","-2.180946"
"140","criminal-damage-arson","2017-11","On or near Mill Grove","52.627993","-2.175602"
"141","criminal-damage-arson","2017-11","On or near Wolverhampton Road","52.627264","-2.193770"
"142","criminal-damage-arson","2017-11","On or near Supermarket","52.624861","-2.189668"
"143","other-theft","2017-11","On or near Forsythia Grove","52.625846","-2.186259"
"144","other-theft","2017-11","On or near Forsythia Grove","52.625846","-2.186259"
"145","other-theft","2017-11","On or near Wilkes Road","52.628478","-2.198784"
"146","other-theft","2017-11","On or near Station Road","52.628761","-2.201740"
"147","possession-of-weapons","2017-11","On or near Heath House Lane","52.615373","-2.202816"
"148","possession-of-weapons","2017-11","On or near Bilbrook Court","52.627123","-2.180533"
"149","public-order","2017-11","On or near Chestnut Close","52.622266","-2.198889"
"150","public-order","2017-11","On or near Carter Avenue","52.625803","-2.185402"
"151","public-order","2017-11","On or near Farm Close","52.623083","-2.183101"
"152","public-order","2017-11","On or near Farm Close","52.623083","-2.183101"
"153","public-order","2017-11","On or near Supermarket","52.627762","-2.180092"
"154","robbery","2017-11","On or near Supermarket","52.624861","-2.189668"
"155","shoplifting","2017-11","On or near Supermarket","52.630359","-2.203003"
"156","shoplifting","2017-11","On or near Wergs Hall Road","52.613634","-2.194640"
"157","vehicle-crime","2017-11","On or near Primrose Gardens","52.626083","-2.189880"
"158","vehicle-crime","2017-11","On or near Bilbrook Grove","52.626150","-2.181858"
"159","vehicle-crime","2017-11","On or near Histons Drive","52.624107","-2.194746"
"160","vehicle-crime","2017-11","On or near Cherry Orchard","52.632145","-2.193703"
"161","vehicle-crime","2017-11","On or near Bilbrook Court","52.627123","-2.180533"
"162","vehicle-crime","2017-11","On or near Primrose Gardens","52.626083","-2.189880"
"163","vehicle-crime","2017-11","On or near Petrol Station","52.626856","-2.201111"
"164","violent-crime","2017-11","On or near Wayside Acres","52.621706","-2.195134"
"165","violent-crime","2017-11","On or near Oaken Park","52.621640","-2.191530"
"166","violent-crime","2017-11","On or near Cedar Grove","52.628143","-2.183418"
"167","violent-crime","2017-11","On or near Clifton Gardens","52.625743","-2.177661"
"168","violent-crime","2017-11","On or near Wayside Acres","52.621706","-2.195134"
"169","violent-crime","2017-11","On or near Chapel Lane","52.625574","-2.198904"
"170","violent-crime","2017-11","On or near Whitefield Close","52.622465","-2.181178"
"171","violent-crime","2017-11","On or near Oakfield Road","52.621840","-2.178399"
"172","violent-crime","2017-11","On or near Brook Meadows","52.633212","-2.184532"
"173","violent-crime","2017-11","On or near Green Oak Road","52.623419","-2.180946"
"174","violent-crime","2017-11","On or near Manor Close","52.629166","-2.184885"
"175","violent-crime","2017-11","On or near Sports/recreation Area","52.625608","-2.199938"
"176","violent-crime","2017-11","On or near Manor Fold","52.621955","-2.212211"
"177","violent-crime","2017-11","On or near Forsythia Grove","52.625846","-2.186259"
"178","violent-crime","2017-11","On or near Forsythia Grove","52.625846","-2.186259"
"179","other-crime","2017-11","On or near Woodside Grove","52.624480","-2.180300"
"180","other-crime","2017-11","On or near Manor Close","52.629166","-2.184885"
"181","anti-social-behaviour","2017-10","On or near Mill Grove","52.627993","-2.175602"
"182","anti-social-behaviour","2017-10","On or near Wood Road","52.632185","-2.207577"
"183","anti-social-behaviour","2017-10","On or near Meadow Vale","52.620570","-2.180358"
"184","anti-social-behaviour","2017-10","On or near Yew Tree Gardens","52.630192","-2.189440"
"185","anti-social-behaviour","2017-10","On or near Bakers Way","52.631091","-2.200598"
"186","anti-social-behaviour","2017-10","On or near Meadow Vale","52.620570","-2.180358"
"187","anti-social-behaviour","2017-10","On or near Gorsty Hayes","52.628476","-2.194751"
"188","anti-social-behaviour","2017-10","On or near Bakers Way","52.631091","-2.200598"
"189","anti-social-behaviour","2017-10","On or near Yew Tree Gardens","52.630192","-2.189440"
"190","anti-social-behaviour","2017-10","On or near Cherry Tree Lane","52.626481","-2.183027"
"191","anti-social-behaviour","2017-10","On or near Lane Green Avenue","52.618530","-2.173452"
"192","anti-social-behaviour","2017-10","On or near Joeys Lane","52.628828","-2.176669"
"193","bicycle-theft","2017-10","On or near Supermarket","52.627762","-2.180092"
"194","burglary","2017-10","On or near Wood Road","52.632185","-2.207577"
"195","burglary","2017-10","On or near Downie Road","52.624980","-2.177126"
"196","burglary","2017-10","On or near Wood Road","52.632185","-2.207577"
"197","burglary","2017-10","On or near Cherry Orchard","52.632145","-2.193703"
"198","criminal-damage-arson","2017-10","On or near Yew Tree Gardens","52.630192","-2.189440"
"199","criminal-damage-arson","2017-10","On or near Station Close","52.627702","-2.200258"
"200","criminal-damage-arson","2017-10","On or near Acacia Crescent","52.629195","-2.183540"
"201","criminal-damage-arson","2017-10","On or near Palmers Close","52.619821","-2.175850"
"202","criminal-damage-arson","2017-10","On or near Lane Green Road","52.617504","-2.174393"
"203","drugs","2017-10","On or near Cherry Tree Lane","52.626481","-2.183027"
"204","drugs","2017-10","On or near Brookfield Road","52.625027","-2.181277"
"205","drugs","2017-10","On or near Manor Fold","52.621955","-2.212211"
"206","drugs","2017-10","On or near Duck Lane","52.625168","-2.183021"
"207","drugs","2017-10","On or near Acacia Crescent","52.629195","-2.183540"
"208","other-theft","2017-10","On or near Wolverhampton Road","52.623904","-2.186591"
"209","other-theft","2017-10","On or near Alexander Road","52.626885","-2.177104"
"210","other-theft","2017-10","On or near Alexander Road","52.626885","-2.177104"
"211","other-theft","2017-10","On or near Wolverhampton Road","52.623904","-2.186591"
"212","other-theft","2017-10","On or near Alexander Road","52.626885","-2.177104"
"213","other-theft","2017-10","On or near Forsythia Grove","52.625846","-2.186259"
"214","other-theft","2017-10","On or near Alexander Road","52.626885","-2.177104"
"215","public-order","2017-10","On or near Farm Close","52.623083","-2.183101"
"216","public-order","2017-10","On or near Wilkes Road","52.628478","-2.198784"
"217","public-order","2017-10","On or near Bakers Way","52.631091","-2.200598"
"218","robbery","2017-10","On or near Petrol Station","52.626856","-2.201111"
"219","robbery","2017-10","On or near Manor Fold","52.621955","-2.212211"
"220","robbery","2017-10","On or near Bencroft","52.629819","-2.181120"
"221","shoplifting","2017-10","On or near Supermarket","52.624861","-2.189668"
"222","shoplifting","2017-10","On or near Supermarket","52.624861","-2.189668"
"223","shoplifting","2017-10","On or near Supermarket","52.627762","-2.180092"
"224","shoplifting","2017-10","On or near Supermarket","52.630359","-2.203003"
"225","shoplifting","2017-10","On or near Supermarket","52.624861","-2.189668"
"226","theft-from-the-person","2017-10","On or near Bakers Way","52.631091","-2.200598"
"227","vehicle-crime","2017-10","On or near Farm Close","52.623083","-2.183101"
"228","vehicle-crime","2017-10","On or near Hawthorne Lane","52.620241","-2.200135"
"229","vehicle-crime","2017-10","On or near Alexander Road","52.626885","-2.177104"
"230","violent-crime","2017-10","On or near Parkes Avenue","52.621391","-2.184143"
"231","violent-crime","2017-10","On or near Supermarket","52.627762","-2.180092"
"232","violent-crime","2017-10","On or near Manor Fold","52.621955","-2.212211"
"233","violent-crime","2017-10","On or near Warner Road","52.627750","-2.198559"
"234","violent-crime","2017-10","On or near Heath House Lane","52.615373","-2.202816"
"235","violent-crime","2017-10","On or near Manor Fold","52.621955","-2.212211"
"236","violent-crime","2017-10","On or near Supermarket","52.627762","-2.180092"
"237","violent-crime","2017-10","On or near Heath House Lane","52.615373","-2.202816"
"238","violent-crime","2017-10","On or near Acacia Crescent","52.629195","-2.183540"
"239","violent-crime","2017-10","On or near Cherry Tree Lane","52.626481","-2.183027"
"240","violent-crime","2017-10","On or near Manor Close","52.629166","-2.184885"
"241","violent-crime","2017-10","On or near Millennium Way","52.632153","-2.183257"
"242","violent-crime","2017-10","On or near Maybury Close","52.630310","-2.204938"
"243","violent-crime","2017-10","On or near Ringhills Road","52.624065","-2.181140"
"244","violent-crime","2017-10","On or near Hattons Grove","52.624171","-2.182352"
"245","violent-crime","2017-10","On or near Hattons Grove","52.624171","-2.182352"
"246","violent-crime","2017-10","On or near Heath Grove","52.625718","-2.182034"
"247","violent-crime","2017-10","On or near Manor Close","52.629166","-2.184885"
"248","other-crime","2017-10","On or near Primrose Gardens","52.626083","-2.189880"
"249","other-crime","2017-10","On or near Wilkes Road","52.628478","-2.198784"
"250","anti-social-behaviour","2017-09","On or near Bencroft","52.629819","-2.181120"
"251","anti-social-behaviour","2017-09","On or near Church Lane","52.633402","-2.200402"
"252","anti-social-behaviour","2017-09","On or near Brook Grove","52.624335","-2.181334"
"253","anti-social-behaviour","2017-09","On or near Palmers Close","52.619821","-2.175850"
"254","anti-social-behaviour","2017-09","On or near Ashley Gardens","52.630652","-2.194228"
"255","anti-social-behaviour","2017-09","On or near Stoneleigh Gardens","52.632394","-2.195817"
"256","anti-social-behaviour","2017-09","On or near Parking Area","52.626601","-2.181003"
"257","anti-social-behaviour","2017-09","On or near Gorsty Hayes","52.628476","-2.194751"
"258","anti-social-behaviour","2017-09","On or near Joeys Lane","52.628828","-2.176669"
"259","anti-social-behaviour","2017-09","On or near Florence Road","52.626227","-2.178269"
"260","anti-social-behaviour","2017-09","On or near Supermarket","52.624861","-2.189668"
"261","anti-social-behaviour","2017-09","On or near Bakers Way","52.631091","-2.200598"
"262","anti-social-behaviour","2017-09","On or near Brook Grove","52.624335","-2.181334"
"263","anti-social-behaviour","2017-09","On or near Willow Drive","52.628204","-2.184866"
"264","anti-social-behaviour","2017-09","On or near Lane Green Road","52.622220","-2.176952"
"265","anti-social-behaviour","2017-09","On or near Crompton Court","52.631910","-2.183433"
"266","anti-social-behaviour","2017-09","On or near Wayside Acres","52.621706","-2.195134"
"267","anti-social-behaviour","2017-09","On or near Crompton Court","52.631910","-2.183433"
"268","anti-social-behaviour","2017-09","On or near Farm Close","52.623083","-2.183101"
"269","anti-social-behaviour","2017-09","On or near The Square","52.630552","-2.200153"
"270","anti-social-behaviour","2017-09","On or near Ringhills Road","52.624065","-2.181140"
"271","anti-social-behaviour","2017-09","On or near Parking Area","52.626601","-2.181003"
"272","anti-social-behaviour","2017-09","On or near Princes Drive","52.624409","-2.191424"
"273","anti-social-behaviour","2017-09","On or near Joeys Lane","52.628828","-2.176669"
"274","bicycle-theft","2017-09","On or near Cherry Orchard","52.632145","-2.193703"
"275","criminal-damage-arson","2017-09","On or near Wolverhampton Road","52.627264","-2.193770"
"276","criminal-damage-arson","2017-09","On or near Maybury Close","52.630310","-2.204938"
"277","criminal-damage-arson","2017-09","On or near Teviot Gardens","52.634000","-2.186589"
"278","other-theft","2017-09","On or near Lane Green Avenue","52.618530","-2.173452"
"279","other-theft","2017-09","On or near Supermarket","52.627762","-2.180092"
"280","other-theft","2017-09","On or near Wolverhampton Road","52.623904","-2.186591"
"281","other-theft","2017-09","On or near Warner Road","52.627750","-2.198559"
"282","other-theft","2017-09","On or near Bakers Way","52.631091","-2.200598"
"283","other-theft","2017-09","On or near Wolverhampton Road","52.623904","-2.186591"
"284","public-order","2017-09","On or near Lime Tree Gardens","52.627696","-2.182263"
"285","public-order","2017-09","On or near Farm Close","52.623083","-2.183101"
"286","public-order","2017-09","On or near Hattons Grove","52.624171","-2.182352"
"287","shoplifting","2017-09","On or near Supermarket","52.627762","-2.180092"
"288","shoplifting","2017-09","On or near Supermarket","52.624861","-2.189668"
"289","shoplifting","2017-09","On or near Supermarket","52.630359","-2.203003"
"290","shoplifting","2017-09","On or near Petrol Station","52.626856","-2.201111"
"291","shoplifting","2017-09","On or near Supermarket","52.627762","-2.180092"
"292","shoplifting","2017-09","On or near Supermarket","52.630359","-2.203003"
"293","shoplifting","2017-09","On or near Supermarket","52.630359","-2.203003"
"294","shoplifting","2017-09","On or near Wergs Hall Road","52.613634","-2.194640"
"295","vehicle-crime","2017-09","On or near Chillington Drive","52.631215","-2.196595"
"296","vehicle-crime","2017-09","On or near Cherry Orchard","52.632145","-2.193703"
"297","vehicle-crime","2017-09","On or near Wolverhampton Road","52.623904","-2.186591"
"298","vehicle-crime","2017-09","On or near Hawthorne Lane","52.620241","-2.200135"
"299","vehicle-crime","2017-09","On or near Hawthorne Lane","52.620241","-2.200135"
"300","violent-crime","2017-09","On or near Alexander Road","52.626885","-2.177104"
"301","violent-crime","2017-09","On or near Lansdowne Avenue","52.623504","-2.200180"
"302","violent-crime","2017-09","On or near Bilbrook Road","52.630223","-2.181328"
"303","violent-crime","2017-09","On or near Elm Grove","52.627096","-2.186206"
"304","violent-crime","2017-09","On or near Teviot Gardens","52.634000","-2.186589"
"305","violent-crime","2017-09","On or near Mill Lane","52.635195","-2.197662"
"306","violent-crime","2017-09","On or near Lansdowne Avenue","52.623504","-2.200180"
"307","violent-crime","2017-09","On or near Maybury Close","52.630310","-2.204938"
"308","violent-crime","2017-09","On or near Homefield Road","52.628322","-2.178277"
"309","violent-crime","2017-09","On or near Wesley Avenue","52.622478","-2.178815"
"310","violent-crime","2017-09","On or near Sports/recreation Area","52.630637","-2.208220"
"311","violent-crime","2017-09","On or near Orchard Lane","52.627593","-2.184922"
"312","violent-crime","2017-09","On or near Wesley Avenue","52.622478","-2.178815"
"313","violent-crime","2017-09","On or near Lane Green Road","52.617504","-2.174393"
"314","violent-crime","2017-09","On or near Wesley Avenue","52.622478","-2.178815"
"315","violent-crime","2017-09","On or near Wesley Avenue","52.622478","-2.178815"
"316","violent-crime","2017-09","On or near Lime Tree Road","52.627685","-2.183416"
"317","anti-social-behaviour","2017-08","On or near Primrose Gardens","52.626083","-2.189880"
"318","anti-social-behaviour","2017-08","On or near Gorsty Hayes","52.628476","-2.194751"
"319","anti-social-behaviour","2017-08","On or near Parking Area","52.626601","-2.181003"
"320","anti-social-behaviour","2017-08","On or near Wolverhampton Road","52.627264","-2.193770"
"321","anti-social-behaviour","2017-08","On or near Crompton Court","52.631910","-2.183433"
"322","anti-social-behaviour","2017-08","On or near Eastward Glen","52.618202","-2.176493"
"323","anti-social-behaviour","2017-08","On or near Station Close","52.627702","-2.200258"
"324","anti-social-behaviour","2017-08","On or near Acacia Crescent","52.629195","-2.183540"
"325","anti-social-behaviour","2017-08","On or near Florence Road","52.626227","-2.178269"
"326","anti-social-behaviour","2017-08","On or near Woodside Grove","52.624480","-2.180300"
"327","anti-social-behaviour","2017-08","On or near Cedar Grove","52.628143","-2.183418"
"328","anti-social-behaviour","2017-08","On or near Bencroft","52.629819","-2.181120"
"329","anti-social-behaviour","2017-08","On or near Lime Tree Gardens","52.627696","-2.182263"
"330","anti-social-behaviour","2017-08","On or near Parking Area","52.626601","-2.181003"
"331","anti-social-behaviour","2017-08","On or near Wolverhampton Road","52.627264","-2.193770"
"332","anti-social-behaviour","2017-08","On or near Bilbrook Court","52.627123","-2.180533"
"333","anti-social-behaviour","2017-08","On or near Gorsty Hayes","52.628476","-2.194751"
"334","anti-social-behaviour","2017-08","On or near Bilbrook Court","52.627123","-2.180533"
"335","anti-social-behaviour","2017-08","On or near Arps Road","52.627095","-2.198113"
"336","anti-social-behaviour","2017-08","On or near Stoneleigh Gardens","52.632394","-2.195817"
"337","anti-social-behaviour","2017-08","On or near Stoneleigh Gardens","52.632394","-2.195817"
"338","anti-social-behaviour","2017-08","On or near Meadow Vale","52.620570","-2.180358"
"339","anti-social-behaviour","2017-08","On or near Sports/recreation Area","52.625608","-2.199938"
"340","anti-social-behaviour","2017-08","On or near Primrose Gardens","52.626083","-2.189880"
"341","bicycle-theft","2017-08","On or near Alexander Road","52.626885","-2.177104"
"342","bicycle-theft","2017-08","On or near Joeys Lane","52.628828","-2.176669"
"343","criminal-damage-arson","2017-08","On or near Withers Road","52.627602","-2.178969"
"344","criminal-damage-arson","2017-08","On or near Bentley Drive","52.629500","-2.200473"
"345","criminal-damage-arson","2017-08","On or near Hattons Grove","52.624171","-2.182352"
"346","criminal-damage-arson","2017-08","On or near Ringhills Road","52.624065","-2.181140"
"347","criminal-damage-arson","2017-08","On or near Ringhills Road","52.624065","-2.181140"
"348","drugs","2017-08","On or near Florence Road","52.626227","-2.178269"
"349","drugs","2017-08","On or near Bentley Drive","52.629500","-2.200473"
"350","other-theft","2017-08","On or near Petrol Station","52.626856","-2.201111"
"351","other-theft","2017-08","On or near Petrol Station","52.626856","-2.201111"
"352","other-theft","2017-08","On or near Histons Hill","52.624680","-2.195753"
"353","other-theft","2017-08","On or near Petrol Station","52.626856","-2.201111"
"354","other-theft","2017-08","On or near Wolverhampton Road","52.623904","-2.186591"
"355","other-theft","2017-08","On or near Birches Park Road","52.621820","-2.185371"
"356","other-theft","2017-08","On or near Petrol Station","52.626856","-2.201111"
"357","other-theft","2017-08","On or near Bentley Drive","52.629500","-2.200473"
"358","public-order","2017-08","On or near Alexander Road","52.626885","-2.177104"
"359","public-order","2017-08","On or near Bencroft","52.629819","-2.181120"
"360","public-order","2017-08","On or near Jasmine Grove","52.626154","-2.184887"
"361","public-order","2017-08","On or near Birches Park Road","52.621820","-2.185371"
"362","shoplifting","2017-08","On or near Supermarket","52.630359","-2.203003"
"363","shoplifting","2017-08","On or near Supermarket","52.630359","-2.203003"
"364","shoplifting","2017-08","On or near Wergs Hall Road","52.613634","-2.194640"
